ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
020610,001,7625884,2026-08-24,,,U-141,,,
018613,001,7560445,2027-02-01,Y,Y,U-986,,,
019734,002,8455524,2027-04-18,,,U-1029,,,2013-06-27
019734,005,8455524,2027-04-18,,,U-1029,,,
020832,007,7422388,2027-04-25,,Y,U-1397,,,
020845,002,8431163,2029-06-30,,,U-1286,,,2013-05-01
020845,003,8282966,2029-06-30,,,U-1286,,,
020845,003,8293284,2029-06-30,,,U-1286,,,
021038,002,8455527,2032-01-04,,,U-421,,,
021038,003,8455527,2032-01-04,,,U-421,,,
021400,003,8273876,2027-07-23,,,U-1288,,,
021528,001,8008338,2027-05-24,Y,Y,U-1181,,,2011-09-23
021539,001,8399445,2025-08-24,,,U-1373,,,2013-03-28
021572,002,8003673,2028-09-04,,,U-1180,,,2011-09-23
021223,002,8324189,2025-05-29,,,U-1308,,,2012-12-21
021223,003,8324189,2025-05-29,,,U-1308,,,2012-12-21
021633,002,7572779,2025-10-02,,,U-904,,,
208351,001,9296769,2032-08-15,Y,Y,U-257,,,2016-04-19
021660,001,8034375,2026-08-13,,,U-1290,,,2012-10-24
021669,001,7935093,2027-10-02,,Y,U-1022,,,2011-05-24
021688,001,7829595,2026-09-22,,Y,U-1098,,,2010-12-02
021688,002,7829595,2026-09-22,,Y,U-1098,,,
202880,001,9326982,2033-07-25,,,U-1810,,,2016-05-04
202880,003,9326982,2033-07-25,,,U-1810,,,2016-05-04
202880,004,9326982,2033-07-25,,,U-1810,,,2016-05-04
202880,005,9326982,2033-07-25,,,U-1810,,,2016-05-04
021695,005,9314447,2033-05-31,,Y,U-1447,,,2016-05-02
208251,001,8932610,2030-03-24,,Y,U-1578,,,2016-05-09
021829,001,8246979,2027-09-01,,Y,U-1272,,,2012-09-11
021829,004,8246979,2027-09-01,,Y,U-1272,,,
021829,005,8246979,2027-09-01,,Y,U-1273,,,
021829,006,8246979,2027-09-01,,Y,U-1273,,,
021856,002,8372872,2031-09-08,,,U-1346,,,
021862,001,7834059,2027-01-31,,,U-1095,,,2010-11-30
021897,001,7919499,2029-10-15,,,U-1124,,,2011-05-16
021897,001,7919499,2029-10-15,,,U-1123,,,2011-05-16
021902,001,7858662,2026-10-02,,Y,U-172,,,2011-08-03
022108,002,7569610,2026-06-27,,,U-997,,,
022184,001,8309605,2025-03-16,,,U-1293,,,2012-11-16
022202,001,7884095,2029-02-24,,,U-1111,,,2011-02-22
022202,001,8110606,2029-02-24,,,U-980,,,2012-02-13
022249,002,8445524,2029-03-26,Y,Y,U-1402,,,2013-06-04
022252,001,8153616,2028-01-30,,,U-1240,,,2012-05-09
022256,001,7994220,2029-09-19,,,U-819,,,2011-09-01
022256,002,7994220,2029-09-19,,,U-819,,,
022256,003,7994220,2029-09-19,,,U-819,,,
022256,004,7994220,2029-09-19,,,U-819,,,
022271,001,7807689,2028-06-27,Y,Y,U-1337,,,
022271,003,7807689,2028-06-27,Y,Y,U-1337,,,
203510,002,8859623,2033-11-14,,,U-1594,,,2014-10-17
022287,001,8173158,2030-03-17,,,U-951,,,2012-06-01
022287,001,8173158,2030-03-17,,,U-949,,,2012-06-01
022287,002,8173158,2030-03-17,,,U-951,,,
022287,002,8173158,2030-03-17,,,U-950,,,
022287,002,8173158,2030-03-17,,,U-949,,,
203093,001,7635704,2026-10-26,Y,Y,U-257,,,2014-10-17
203093,002,7635704,2026-10-26,Y,Y,U-257,,,2014-10-17
201699,001,8859510,2027-07-31,,,U-319,,,2014-11-05
050819,002,8288434,2029-08-05,,Y,U-818,,,2014-12-03
050819,002,8288434,2029-08-05,,Y,U-124,,,2014-12-03
022249,004,8791270,2026-01-12,,Y,U-1542,,,2014-12-09
050819,002,8288434,2029-08-05,,Y,U-134,,,2014-12-03
203565,001,8895612,2027-01-08,,,U-1620,,,2014-12-17
022304,002,7994364,2025-06-27,Y,Y,U-931,,,
022309,002,8466137,2026-10-12,,,U-1103,,,2013-06-24
022320,001,8080537,2027-07-18,,,U-1078,,,2011-12-21
022320,001,8129362,2027-07-18,,,U-1078,,,2012-04-04
022328,001,7658945,2027-04-15,,Y,U-1194,,,2011-11-29
022352,001,7619004,2028-12-03,,,U-1020,,,
022352,001,7820681,2029-02-17,,,U-1020,,,
022352,001,7915269,2029-02-17,,,U-1007,,,
022352,001,7964647,2028-10-06,,,U-1007,,,2011-06-24
022352,001,8093297,2028-10-06,,,U-1161,,,2012-01-13
022352,001,8097655,2028-10-06,,,U-1020,,,2012-01-27
022352,001,8415396,2028-10-06,,,U-1007,,,2013-05-08
022352,001,8440722,2029-02-17,,,U-1020,,,2013-06-10
021964,001,8420663,2029-09-30,,,U-1185,,,2013-04-24
021964,002,8420663,2029-09-30,,,U-1185,,,
021964,003,8420663,2029-09-30,,,U-1185,,,
207533,002,9452131,2035-03-19,,,U-2402,,,2016-10-05
203100,001,8633219,2030-04-30,,Y,U-257,,,2014-01-24
207533,003,9452131,2035-03-19,,,U-2402,,,2016-10-05
202834,001,6949571,2025-05-23,Y,Y,U-2429,,,2012-11-19
